ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
28,Tamaulipas,021,El Mante,0087,La Mora," 98°54'28.618"" W","22°47'32.854"" N",0055,244,123,121,10,5,5,234,118,116,224,113,111,199,97,102,190,93,97,182,90,92,16,8,8,19,13,6,22,12,10,9,4,5,8,3,5,18,11,7,48,64,26,38,98.37,54,138,52,2.66,233,113,120,11,10,1,220,112,108,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        0,        4,23,12,11,2,7,5,5,30,14,17,0,4,4,1,4,188,9,4,5,0,0,0,0,0,0,6,2,4,5,4,1,0,0,0,20,10,10,21,10,11,41,14,27,28,16,12,3,2,1,67,35,32,28,16,12,6.85,7.23,6.49,95,28,67,103,68,35,95,28,67,0,0,0,11,233,136,0,0,0,95,0,0,3,51,113,35,185,22,0,37,88,21,67,244,60,184,135,88,135,88,88,88,40,7,244,2.77,0.99,86,2,50,38,9,30,49,87,1,88,88,0,18,6,35,53,56,32,56,0,25,32,1,84,70,26,30,39,22,75,78,10,3,72,3,24,0,1,2,14,77,2,1
28,Tamaulipas,021,El Mante,0088,El Nacimiento," 99°02'47.757"" W","22°42'02.597"" N",0103,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,021,El Mante,0089,El Naranjo," 98°55'42.692"" W","22°44'36.634"" N",0056,116,57,59,1,0,1,115,57,58,112,54,58,101,47,54,97,44,53,93,43,50,6,4,2,8,6,2,10,8,2,4,3,1,4,1,3,11,4,7,21,37,16,21,103.51,19,71,26,2.79,109,53,56,7,4,3,112,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,4,6,0,2,0,0,14,5,10,0,4,0,1,0,90,1,1,0,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,2,0,2,6,2,4,24,10,14,16,6,10,2,1,1,28,15,13,18,9,9,7.34,7.77,6.98,40,5,35,60,42,18,38,5,33,2,0,2,10,106,75,0,0,0,31,0,0,0,29,58,14,112,0,0,4,42,16,26,116,41,75,59,42,59,42,42,42,9,8,116,2.76,0.81,42,0,15,27,2,12,28,42,0,41,40,1,3,0,29,13,42,0,41,0,27,8,0,38,37,13,23,21,12,29,40,5,0,39,0,20,0,0,0,3,37,0,1
28,Tamaulipas,021,El Mante,0091,Nueva Apolonia," 98°37'43.314"" W","22°29'46.958"" N",0029,2006,1018,988,104,59,45,1902,959,943,1842,936,906,1588,812,776,1464,749,715,1345,692,653,91,34,57,223,113,110,279,142,137,124,63,61,119,57,62,194,97,97,489,322,156,166,97.05,542,1224,240,2.72,1534,805,729,452,208,244,1783,916,867,32,14,18,61,26,35,1,1,0,60,25,35,60,1,59,127,        1,        0,        1,200,98,103,21,58,25,39,246,94,154,8,45,8,67,20,1553,31,10,21,8,4,4,18,9,9,69,37,32,43,24,19,4,0,4,133,71,62,183,87,96,225,96,129,200,93,107,47,22,25,470,265,205,294,160,134,7.31,7.63,6.97,965,337,628,622,474,148,961,336,625,4,1,3,264,1742,496,60,4,0,1186,1,0,2,419,968,201,1589,229,0,188,592,138,454,2006,424,1582,804,592,804,592,590,592,154,58,2006,3.39,1.05,553,37,243,347,49,138,403,586,4,588,587,2,307,108,434,149,503,87,502,0,432,147,2,531,475,170,321,303,174,281,524,76,122,526,155,424,13,10,34,39,406,7,4
28,Tamaulipas,021,El Mante,0094,El Olivo," 99°00'27.826"" W","22°47'09.703"" N",0065,20,12,8,1,0,1,19,12,7,19,12,7,13,7,6,13,7,6,11,7,4,2,2,0,4,3,1,3,2,1,0,0,0,2,0,2,0,0,0,4,2,2,0,66.67,7,12,1,2.57,20,12,8,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,1,0,0,3,2,3,0,2,1,2,0,16,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,7,3,4,3,2,1,10.23,10.57,9.83,5,2,3,8,5,3,4,1,3,1,1,0,0,20,7,3,0,0,13,0,0,0,4,6,3,18,2,0,0,5,2,3,20,7,13,6,5,6,5,5,5,1,0,20,4,1.11,5,0,1,4,0,2,3,5,0,5,0,0,2,1,4,1,4,1,4,0,4,3,0,4,3,2,2,2,1,4,4,2,1,4,2,2,1,1,1,1,3,1,1
28,Tamaulipas,021,El Mante,0095,Las Palmas," 99°00'37.227"" W","22°46'48.122"" N",0066,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,021,El Mante,0100,Plan de Iguala," 99°04'06.038"" W","22°46'38.103"" N",0077,88,38,50,6,2,4,82,36,46,81,36,45,72,33,39,70,31,39,65,31,34,2,0,2,8,3,5,8,5,3,2,2,0,5,0,5,3,0,3,14,21,10,11,131.58,18,55,15,2.61,87,38,49,1,0,1,81,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,1,0,0,17,0,17,0,1,0,1,0,70,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,1,1,15,7,8,16,8,8,0,0,0,22,8,14,12,7,5,7.43,7.35,7.49,28,6,22,44,27,17,26,5,21,2,1,1,0,88,61,0,0,0,27,0,0,0,16,49,7,78,5,0,5,32,7,25,88,14,74,40,32,40,32,32,32,7,1,88,2.75,0.89,31,1,12,20,2,10,20,31,1,31,0,1,16,0,20,11,20,12,20,1,20,12,0,29,22,5,10,14,8,29,29,0,1,27,0,0,0,0,2,4,32,1,1
28,Tamaulipas,021,El Mante,0102,Porvenir del Campesino," 98°58'21.596"" W","22°47'41.228"" N",0061,32,15,17,0,0,0,32,15,17,32,15,17,32,15,17,31,15,16,29,15,14,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,1,0,6,13,7,6,113.33,1,19,12,2.87,31,15,16,1,0,1,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,0,0,3,0,0,13,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,4,3,1,3,1,2,7,4,3,3,1,2,8,3,5,5,3,2,6.97,6.6,7.31,13,2,11,19,13,6,13,2,11,0,0,0,4,28,22,2,0,0,3,0,0,1,7,19,6,27,1,0,4,15,5,10,32,10,22,19,15,19,15,15,15,0,4,32,2.13,0.7,13,2,7,8,1,6,8,14,1,14,13,1,0,0,12,3,15,0,14,0,12,6,1,12,11,5,6,3,7,5,14,0,0,9,4,0,0,0,1,6,11,1,1
28,Tamaulipas,021,El Mante,0103,Potosí Número Dos," 99°01'43.772"" W","22°46'04.126"" N",0071,85,49,36,3,1,2,82,48,34,80,47,33,73,42,31,71,40,31,68,38,30,2,1,1,7,5,2,6,5,1,2,2,0,3,2,1,7,6,1,19,21,11,10,73.47,14,56,15,2.69,81,46,35,3,3,0,78,46,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,3,0,0,2,2,2,2,0,0,0,0,0,2,78,1,1,0,1,1,0,0,0,0,3,2,1,4,4,0,0,0,0,3,3,0,5,5,0,10,3,7,15,8,7,5,2,3,20,14,6,13,6,7,7.65,7.28,8.13,35,11,24,38,31,7,35,11,24,0,0,0,2,83,53,0,0,0,30,0,0,0,13,44,16,69,12,0,4,30,10,20,85,24,61,36,30,36,30,30,30,5,1,85,2.83,0.79,29,1,13,17,1,6,23,30,0,30,30,0,23,0,20,10,19,11,19,0,19,8,1,29,25,11,13,15,13,19,29,1,6,25,3,7,0,0,1,3,27,1,1
28,Tamaulipas,021,El Mante,0106,Primero de Mayo (Ampliación Veinte de Noviembre)," 99°02'15.622"" W","22°48'04.258"" N",0068,51,28,23,1,0,1,50,28,22,50,28,22,43,25,18,41,23,18,39,22,17,0,0,0,7,3,4,8,5,3,2,2,0,2,1,1,3,2,1,9,13,7,6,82.14,10,32,9,2.68,51,28,23,0,0,0,50,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,0,0,0,0,15,3,14,0,7,0,1,0,33,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,2,1,1,3,1,2,9,6,3,1,1,0,13,9,4,12,4,8,8.68,8.22,9.28,18,6,12,25,19,6,14,4,10,4,2,2,3,48,42,0,0,0,6,0,0,0,12,21,10,46,0,0,5,20,8,12,51,20,31,24,20,23,19,20,20,4,0,51,2.55,0.61,20,0,6,14,0,2,18,19,1,19,19,1,15,0,12,8,13,7,13,1,12,6,0,19,17,12,13,9,10,14,19,4,0,17,1,19,0,0,1,3,16,1,1
28,Tamaulipas,021,El Mante,0107,Puerto Rico," 99°02'43.549"" W","22°47'01.020"" N",0069,54,28,26,1,0,1,53,28,25,53,28,25,48,24,24,47,24,23,44,22,22,0,0,0,5,4,1,6,4,2,1,0,1,3,2,1,4,3,1,13,18,6,12,92.86,7,30,17,2.38,50,26,24,4,2,2,53,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,0,0,22,5,21,0,4,2,1,0,30,0,0,0,0,0,0,1,0,1,2,1,1,2,2,0,0,0,0,1,0,1,4,1,3,6,3,3,13,5,8,1,1,0,12,7,5,11,7,4,7.72,8.67,6.74,17,4,13,31,20,11,14,2,12,3,2,1,3,51,37,2,0,0,12,0,0,0,14,28,6,47,4,0,3,22,4,18,54,5,49,41,22,41,22,22,22,14,5,54,2.45,0.68,22,0,4,18,0,4,18,22,0,22,0,0,18,0,20,2,20,2,20,0,20,9,0,21,20,6,9,8,13,15,22,2,2,18,1,5,0,0,0,3,20,0,1
28,Tamaulipas,021,El Mante,0109,Quintero," 99°02'12.541"" W","22°39'47.452"" N",0109,1529,781,748,70,39,31,1459,742,717,1422,723,699,1284,660,624,1216,627,589,1138,589,549,50,24,26,125,58,67,149,69,80,68,33,35,78,38,40,159,85,74,359,312,152,160,95.77,313,989,227,2.37,1413,718,695,112,61,51,1399,712,687,20,10,10,1,1,0,0,0,0,1,1,0,1,0,1,8,        4,        3,        1,125,70,43,15,18,27,22,161,53,80,10,36,2,35,18,1236,12,4,8,5,3,2,2,1,1,69,34,35,63,38,25,3,0,3,91,43,48,98,50,48,211,106,105,154,79,75,25,12,13,337,180,157,352,181,171,8.22,8.23,8.21,640,198,442,642,462,180,626,194,432,14,4,10,181,1348,957,64,0,1,294,16,1,21,372,745,167,1319,121,0,89,501,114,387,1523,285,1238,707,502,701,496,500,501,170,35,1523,3.04,0.95,480,20,224,276,44,117,339,499,1,497,494,3,199,18,400,97,443,57,441,0,397,245,2,471,405,156,210,93,228,357,471,92,63,418,76,151,14,11,18,55,376,10,4
28,Tamaulipas,021,El Mante,0112,La Reforma," 98°48'23.129"" W","22°22'14.205"" N",0060,48,25,23,1,1,0,47,24,23,45,23,22,41,20,21,37,17,20,36,17,19,2,1,1,4,3,1,6,5,1,4,3,1,1,0,1,4,1,3,9,12,6,6,92,11,28,9,2.6,42,22,20,6,3,3,45,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,1,4,0,2,0,0,23,6,18,2,6,0,6,2,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,2,1,5,4,1,2,0,2,6,3,3,16,5,11,5,3,2,7.22,6.47,7.85,20,3,17,21,17,4,20,3,17,0,0,0,1,47,11,0,0,0,36,0,0,0,11,26,4,37,7,0,4,16,2,14,48,4,44,19,16,19,16,16,16,3,0,48,3,1.02,16,0,6,10,1,4,11,16,0,16,15,0,2,2,12,4,14,2,14,0,10,2,0,15,15,2,8,11,7,5,14,0,3,15,0,12,0,0,2,1,16,1,1
28,Tamaulipas,021,El Mante,0113,El Refugio," 98°54'35.317"" W","22°29'31.148"" N",0077,160,84,76,8,2,6,152,82,70,147,79,68,137,72,65,130,68,62,124,64,60,6,4,2,9,6,3,11,7,4,7,4,3,6,4,2,8,5,3,29,44,26,18,90.48,30,101,29,3.03,114,62,52,46,22,24,147,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,17,8,6,4,3,1,5,30,13,13,0,9,0,14,0,113,2,2,0,0,0,0,0,0,0,6,4,2,4,2,2,0,0,0,15,10,5,17,10,7,14,6,8,14,6,8,0,0,0,49,27,22,30,15,15,7.8,7.91,7.68,85,30,55,51,42,9,85,30,55,0,0,0,26,134,47,9,0,0,79,0,0,0,38,75,24,142,11,0,7,56,22,34,160,68,92,86,56,86,56,56,56,24,6,160,2.86,0.96,56,0,26,30,5,9,42,55,1,55,54,1,5,0,33,23,38,18,38,0,33,12,0,53,42,17,35,29,20,35,50,1,7,47,1,32,0,0,1,4,54,0,1
28,Tamaulipas,021,El Mante,0118,Rubén Jaramillo," 99°05'13.094"" W","22°47'56.506"" N",0076,42,18,24,1,0,1,41,18,23,41,18,23,39,18,21,37,17,20,36,17,19,0,0,0,2,0,2,3,1,2,2,1,1,1,0,1,6,2,4,6,11,5,6,133.33,5,29,8,2.83,42,18,24,0,0,0,41,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,14,3,14,1,4,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,4,1,16,7,9,0,0,0,11,5,6,4,0,4,7.05,5.76,8.15,18,3,15,21,15,6,18,3,15,0,0,0,7,35,24,1,0,0,12,0,0,0,7,25,7,41,1,0,0,17,3,14,42,11,31,23,17,23,17,17,17,1,5,42,2.47,0.98,17,0,4,13,3,3,11,17,0,17,4,0,10,0,10,7,7,10,7,0,7,4,1,16,15,3,6,7,6,10,16,0,0,15,1,0,0,0,1,2,16,1,1
28,Tamaulipas,021,El Mante,0119,Loma Saca de Agua," 98°51'54.380"" W","22°46'59.166"" N",0060,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,021,El Mante,0127,San José," 99°01'17.877"" W","22°39'49.274"" N",0101,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,021,El Mante,0132,San Miguel de la Mora," 98°56'47.654"" W","22°48'05.157"" N",0050,437,229,208,15,7,8,422,222,200,411,215,196,367,188,179,339,174,165,319,163,156,18,11,7,37,23,14,53,30,23,28,14,14,20,11,9,51,20,31,102,78,46,32,90.83,98,284,55,2.39,413,213,200,18,11,7,408,214,194,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,38,18,23,2,5,2,4,39,17,26,1,8,2,3,9,354,8,5,3,1,1,0,5,2,3,13,7,6,12,3,9,2,2,0,18,10,8,20,8,12,51,28,23,51,22,29,14,6,8,119,66,53,73,37,36,8.03,8.26,7.78,166,39,127,200,149,51,165,39,126,1,0,1,31,406,189,15,0,0,204,0,0,0,111,213,43,336,42,0,59,133,40,93,437,127,310,159,133,159,133,133,133,19,7,437,3.29,1.07,128,5,53,80,22,20,91,133,0,132,132,1,33,2,78,54,130,3,129,0,78,46,0,123,95,32,49,69,29,93,123,3,22,103,3,33,0,4,6,24,128,3,2
28,Tamaulipas,021,El Mante,0136,San Rafael de los Castro," 99°05'05.506"" W","22°45'34.982"" N",0100,67,32,35,0,0,0,67,32,35,65,30,35,59,27,32,56,24,32,55,23,32,2,2,0,6,3,3,8,6,2,3,3,0,1,1,0,8,3,5,12,14,6,8,109.38,11,44,12,3.04,59,29,30,8,3,5,65,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,1,1,0,1,1,24,5,21,0,3,0,1,0,41,1,1,0,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,3,3,0,4,2,2,5,1,4,6,3,3,1,0,1,26,11,15,13,6,7,8.45,8.71,8.25,33,5,28,26,22,4,33,5,28,0,0,0,18,49,28,0,0,0,21,0,0,0,17,32,10,45,7,0,15,22,4,18,67,9,58,32,22,32,22,21,22,7,3,67,3.05,1.27,17,4,10,11,6,3,12,20,1,18,18,3,8,0,2,17,2,19,2,1,2,6,0,16,7,1,6,9,9,18,17,0,0,17,0,0,0,0,0,4,21,0,1
28,Tamaulipas,021,El Mante,0138,Santa Clara (Número Uno)," 98°56'43.922"" W","22°42'43.443"" N",0071,73,32,41,4,2,2,69,30,39,68,30,38,66,29,37,65,28,37,61,25,36,1,0,1,2,1,1,2,1,1,1,1,0,4,3,1,5,3,2,12,17,8,9,128.13,8,51,14,2.72,66,28,38,7,4,3,68,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,12,10,3,0,1,1,0,18,3,11,1,6,1,2,0,43,0,0,0,0,0,0,1,1,0,2,2,0,1,0,1,1,1,0,3,1,2,4,1,3,17,8,9,12,4,8,1,0,1,18,7,11,10,5,5,6.97,7.21,6.78,35,6,29,31,23,8,35,6,29,0,0,0,8,65,40,0,0,0,28,0,0,0,21,31,14,61,3,0,9,34,10,24,73,25,48,49,34,49,34,34,34,11,4,73,2.15,0.89,33,1,20,14,8,12,14,34,0,34,33,0,0,0,16,17,16,18,16,0,16,17,0,29,26,8,12,9,21,23,31,0,4,30,6,3,0,1,2,3,28,0,1
28,Tamaulipas,021,El Mante,0140,Santa Clara Número Dos," 98°50'06.164"" W","22°27'06.517"" N",0054,322,174,148,17,9,8,305,165,140,296,159,137,251,134,117,234,122,112,223,116,107,17,10,7,37,21,16,42,29,13,17,12,5,11,6,5,29,13,16,75,58,32,26,85.06,88,195,39,2.86,262,149,113,59,24,35,290,157,133,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,38,17,20,2,13,1,11,67,18,48,4,13,2,24,5,216,12,8,4,2,2,0,3,3,0,7,4,3,5,1,4,2,1,1,22,13,9,25,14,11,29,13,16,24,7,17,5,3,2,116,70,46,34,15,19,7.4,7.52,7.26,171,73,98,79,61,18,171,73,98,0,0,0,21,301,72,0,0,0,231,0,0,0,61,164,26,312,7,0,3,89,27,62,322,92,230,119,89,118,88,88,89,22,8,322,3.62,1.16,85,3,30,58,3,25,60,88,0,88,85,0,25,5,50,37,78,10,78,0,51,20,1,84,68,25,57,40,38,30,78,10,20,71,0,67,0,0,6,11,78,1,2
28,Tamaulipas,021,El Mante,0141,Santa Elena," 99°00'46.700"" W","22°48'00.077"" N",0064,17,6,11,0,0,0,17,6,11,17,6,11,16,6,10,15,6,9,14,5,9,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,2,1,1,4,4,1,3,183.33,2,13,2,1.67,17,6,11,0,0,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,2,0,2,8,4,4,10.87,12.33,9.89,9,2,7,7,4,3,9,2,7,0,0,0,1,16,15,0,0,0,1,0,0,0,4,8,4,13,4,0,0,7,0,7,17,0,17,13,7,13,7,7,7,3,3,17,2.43,0.81,6,1,3,4,1,3,3,7,0,7,7,0,0,0,7,0,7,0,7,0,7,3,0,6,4,2,4,2,4,1,5,1,0,2,1,0,0,0,2,5,5,2,1
28,Tamaulipas,021,El Mante,0145,Siete de Noviembre," 99°02'51.594"" W","22°45'19.193"" N",0080,76,37,39,3,2,1,73,35,38,69,34,35,59,29,30,55,26,29,53,26,27,5,1,4,9,5,4,13,8,5,4,3,1,2,0,2,5,3,2,17,12,3,9,105.41,21,49,6,2.59,64,33,31,12,4,8,69,34,35,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,        2,        1,        1,6,4,1,0,2,0,0,17,6,11,0,2,0,4,0,53,5,1,4,0,0,0,2,1,1,1,0,1,0,0,0,2,1,1,3,0,3,2,0,2,7,2,5,12,2,10,0,0,0,28,17,11,5,5,0,7.38,8.65,6.24,36,12,24,23,17,6,31,10,21,5,2,3,14,62,14,6,0,0,43,0,0,0,11,39,9,36,10,0,29,25,7,18,76,20,56,37,25,37,25,25,25,10,2,76,3.04,1.41,21,4,16,9,3,16,6,24,1,22,22,3,9,0,2,20,1,24,1,1,1,7,0,16,13,3,6,14,7,16,22,0,1,22,0,2,0,0,1,3,25,0,1
