ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
31,Yucatán,056,Oxkutzcab,0114,Linduras de mi Tierra," 89°23'30.483"" W","20°17'46.335"" N",0017,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0117,Martha Imelda Calderón," 89°23'38.378"" W","20°17'32.171"" N",0023,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0119,Plan Chac Pozo Uno," 89°22'07.060"" W","20°18'22.254"" N",0027,7,5,2,1,1,0,6,4,2,6,4,2,5,3,2,5,3,2,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,40,2,5,0,1.33,7,5,2,0,0,0,6,4,2,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,7,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,1,0,1,1,1,0,0,0,0,5.8,7,4,5,3,2,0,0,0,5,3,2,0,0,0,0,7,0,0,0,0,7,0,0,0,0,5,0,7,0,0,0,3,2,1,7,4,3,8,3,8,3,3,3,4,1,7,2.33,1.75,3,0,3,0,2,1,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,1
31,Yucatán,056,Oxkutzcab,0121,Jaime," 89°23'05.966"" W","20°17'16.946"" N",0026,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0122,Pozo Dos," 89°22'36.043"" W","20°17'32.239"" N",0030,15,7,8,1,0,1,14,7,7,13,7,6,10,6,4,10,6,4,10,6,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,114.29,5,10,0,2.5,15,7,8,0,0,0,13,7,6,0,0,0,8,4,4,0,0,0,8,4,4,8,0,8,15,        0,        0,        0,1,1,1,1,1,1,1,4,3,3,0,1,0,1,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,2,1,1,1,0,1,0,0,0,3,3,0,1,1,0,5.1,7,2.25,5,2,3,4,4,0,5,2,3,0,0,0,5,10,0,0,0,0,10,0,0,0,2,6,2,11,3,0,1,5,1,4,15,6,9,12,5,12,5,5,5,4,3,15,3,1.07,5,0,3,2,1,2,2,5,0,3,0,2,5,1,5,0,5,0,3,0,5,1,0,2,2,0,1,4,2,2,4,0,0,4,2,3,0,0,1,1,3,0,1
31,Yucatán,056,Oxkutzcab,0123,Pozo Seis," 89°23'15.127"" W","20°18'54.326"" N",0026,10,6,4,0,0,0,10,6,4,10,6,4,6,4,2,5,3,2,5,3,2,0,0,0,4,2,2,3,2,1,1,1,0,0,0,0,1,0,1,2,1,1,0,66.67,5,4,1,4,10,6,4,0,0,0,10,6,4,0,0,0,4,3,1,0,0,0,4,3,1,4,0,4,10,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,5,5,5,4,3,1,2,1,1,4,3,1,0,0,0,0,10,0,0,0,0,10,0,0,0,2,2,2,9,1,0,0,3,2,1,10,5,5,3,3,3,3,3,3,0,0,10,3.33,1.25,3,0,3,0,0,1,2,3,0,0,0,3,3,0,3,0,3,0,0,0,3,1,0,1,1,0,0,2,2,1,3,0,0,3,0,0,0,0,0,0,3,0,1
31,Yucatán,056,Oxkutzcab,0124,Pozo Unidad Ceres," 89°25'32.185"" W","20°19'15.558"" N",0021,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0126,San Francisco Yaaxhom," 89°28'13.261"" W","20°14'55.154"" N",0046,14,10,4,1,1,0,13,9,4,13,9,4,9,6,3,8,5,3,7,4,3,0,0,0,4,3,1,3,2,1,1,1,0,1,1,0,0,0,0,3,1,1,0,40,6,8,0,2.83,14,10,4,0,0,0,12,9,3,0,0,0,8,5,3,0,0,0,8,5,3,8,0,8,14,        0,        0,        0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,1,0,1,5.63,4.8,7,5,2,3,4,4,0,5,2,3,0,0,0,6,8,0,0,0,0,8,0,0,0,1,6,2,11,2,0,1,4,2,2,14,7,7,7,4,7,4,4,4,2,1,14,3.5,1.27,4,0,2,2,0,2,2,4,0,4,4,0,1,4,4,0,4,0,4,0,4,1,0,2,2,0,2,2,2,3,2,0,0,4,3,1,0,0,1,0,1,0,1
31,Yucatán,056,Oxkutzcab,0132,Potoit Dos (Las Hermanas)," 89°29'41.703"" W","20°14'14.591"" N",0036,9,4,5,2,0,2,7,4,3,6,3,3,6,3,3,6,3,3,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,125,3,6,0,1.67,9,4,5,0,0,0,6,3,3,0,0,0,4,3,1,0,0,0,4,3,1,4,0,4,9,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,2,0,2,0,0,0,0,0,0,4.5,3,6,5,2,3,1,1,0,5,2,3,0,0,0,2,7,0,0,0,0,7,0,0,0,0,6,0,5,4,0,0,3,0,3,9,0,9,3,3,3,3,3,3,0,0,9,3,1.8,3,0,3,0,1,2,0,3,0,2,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,1,0,0,1,2,3,1,1
31,Yucatán,056,Oxkutzcab,0133,Pozo 644," 89°23'27.889"" W","20°18'04.964"" N",0014,16,8,8,1,1,0,15,7,8,14,7,7,12,6,6,11,5,6,10,4,6,1,0,1,2,1,1,2,2,0,1,1,0,1,1,0,1,0,1,4,3,0,3,100,5,10,1,2,16,8,8,0,0,0,14,7,7,0,0,0,10,6,4,0,0,0,10,6,4,10,0,10,14,        0,        0,        0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,5,1,4,2,1,1,1,1,0,0,0,0,2,1,1,1,1,0,4.45,7.4,2,9,3,6,3,3,0,9,3,6,0,0,0,2,14,2,0,0,0,12,0,0,0,6,5,1,13,2,0,1,6,1,5,16,7,9,9,6,9,6,6,6,2,1,16,2.67,1.45,6,0,5,1,2,3,1,6,0,1,1,5,1,0,1,0,1,5,0,0,1,2,2,0,3,0,1,3,1,0,3,0,0,3,0,0,0,0,3,3,6,2,1
31,Yucatán,056,Oxkutzcab,0136,Unidad 645," 89°23'25.584"" W","20°17'41.222"" N",0018,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0137,Plan Chaac Pozo 4 [Anexo]," 89°23'11.684"" W","20°18'32.718"" N",0028,13,7,6,1,1,0,12,6,6,11,6,5,10,6,4,10,6,4,10,6,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2,1,1,85.71,3,8,2,3.17,13,7,6,0,0,0,11,6,5,0,0,0,11,6,5,0,0,0,11,6,5,11,0,11,13,        0,        0,        0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,2,1,3,2,1,3,1,2,0,0,0,1,1,0,0,0,0,3.4,3.17,3.75,3,0,3,7,6,1,3,0,3,0,0,0,3,10,0,0,0,0,10,0,0,0,3,6,1,0,10,0,3,5,1,4,13,1,12,5,5,5,5,5,5,0,0,13,2.6,1.44,4,1,5,0,2,2,1,1,4,3,0,2,3,0,3,0,3,2,1,2,3,2,0,1,1,0,0,3,2,3,3,0,0,2,0,0,0,0,1,3,5,1,1
31,Yucatán,056,Oxkutzcab,0140,San Isidro Labrador," 89°33'38.584"" W","20°13'38.872"" N",0058,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0143,Chac Pichí," 89°27'11.010"" W","20°13'56.248"" N",0060,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0145,San Eleazar," 89°34'07.681"" W","20°02'44.664"" N",0109,14,8,6,0,0,0,14,8,6,13,7,6,9,4,5,9,4,5,9,4,5,1,1,0,4,3,1,3,2,1,0,0,0,0,0,0,1,1,0,3,2,1,1,75,5,9,0,3.75,14,8,6,0,0,0,13,7,6,0,0,0,8,3,5,0,0,0,8,3,5,8,0,8,14,        0,        0,        0,1,1,0,1,0,1,0,2,1,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,3,0,3,3,3,0,0,0,0,1,0,1,0,0,0,3.78,4.5,3.2,4,0,4,5,4,1,4,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,1,8,0,0,8,0,6,3,0,3,14,0,14,3,3,3,3,3,3,0,0,14,4.67,2.33,1,2,1,2,1,1,1,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,1
31,Yucatán,056,Oxkutzcab,0147,Dolores Otero," 89°25'37.053"" W","20°17'04.345"" N",0073,11,5,6,0,0,0,11,5,6,11,5,6,10,5,5,7,3,4,7,3,4,0,0,0,1,0,1,4,2,2,3,2,1,0,0,0,1,0,1,3,0,0,0,120,4,7,0,1.4,11,5,6,0,0,0,11,5,6,0,0,0,7,3,4,0,0,0,7,3,4,7,0,7,11,        0,        0,        0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,3,1,2,0,0,0,7.29,7,7.5,6,2,4,4,3,1,6,2,4,0,0,0,0,11,0,0,0,0,11,0,0,0,2,8,0,3,8,0,0,3,0,3,11,0,11,13,3,13,3,3,3,5,5,11,3.67,2.2,3,0,2,1,2,0,1,2,1,0,0,3,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,3,2,0,0,0,3,0,1,0,1
31,Yucatán,056,Oxkutzcab,0149,Huntochac," 89°29'59.015"" W","19°48'21.962"" N",0089,298,138,160,17,8,9,281,130,151,273,126,147,230,111,119,215,103,112,202,98,104,14,6,8,37,13,24,40,19,21,15,8,7,13,5,8,41,20,21,75,29,11,18,115.94,83,195,20,2.67,297,137,160,0,0,0,271,126,145,0,0,0,246,116,130,3,1,2,237,110,127,244,3,235,298,        1,        0,        1,18,7,11,2,3,3,4,28,11,12,0,6,3,0,0,252,0,0,0,1,0,1,0,0,0,7,2,5,2,2,0,1,0,1,39,19,20,40,18,22,39,22,17,24,13,11,14,4,10,86,41,45,9,4,5,6.02,5.92,6.11,105,19,86,123,92,31,104,19,85,1,0,1,0,298,296,0,0,0,2,0,0,0,56,158,16,171,86,0,41,67,9,58,298,36,262,96,67,96,67,67,67,22,7,298,4.45,1.77,64,3,39,28,16,18,33,65,2,65,63,2,30,3,41,8,48,19,48,0,41,34,6,40,46,8,17,24,29,2,46,1,5,28,5,1,0,0,21,37,61,19,2
31,Yucatán,056,Oxkutzcab,0150,Manuel Balam Us," 89°28'25.772"" W","20°14'57.214"" N",0041,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0151,Nicolasa Ek Puc," 89°25'44.780"" W","20°17'34.837"" N",0071,24,13,11,2,1,1,22,12,10,20,10,10,15,7,8,14,7,7,14,7,7,2,2,0,5,3,2,6,3,3,1,0,1,0,0,0,2,1,1,5,1,1,0,84.62,10,13,1,3.43,23,12,11,1,1,0,20,10,10,0,0,0,12,6,6,1,1,0,11,5,6,12,1,11,24,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,4,3,1,5,3,2,1,0,1,2,0,2,0,0,0,4.5,3.14,5.86,8,1,7,7,6,1,8,1,7,0,0,0,0,24,0,0,0,0,24,0,0,0,3,10,2,0,24,0,0,7,2,5,24,7,17,15,7,15,7,7,7,8,0,24,3.43,2,7,0,5,2,3,3,1,7,0,5,1,2,5,0,4,2,3,4,3,0,3,7,0,0,0,0,0,0,2,4,2,0,0,6,0,0,0,0,2,1,7,0,1
31,Yucatán,056,Oxkutzcab,9998,Localidades de una vivienda,,,,36,16,20,0,0,0,36,16,20,36,16,20,35,16,19,33,14,19,32,14,18,0,0,0,1,0,1,3,2,1,2,2,0,1,0,1,3,1,2,7,10,6,4,125,3,25,8,*,35,15,20,1,1,0,36,16,20,0,0,0,26,12,14,2,1,1,24,11,13,26,2,24,32,        1,        0,        1,1,0,0,0,1,0,0,7,4,3,1,2,1,1,0,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,4,6,3,3,7,3,4,11,7,4,0,0,0,4,0,4,5,1,4,5.48,4.79,6,30,11,19,5,5,0,30,11,19,0,0,0,15,21,4,0,0,0,17,0,0,0,18,12,5,26,1,0,9,17,6,11,36,19,17,40,17,39,16,17,17,22,1,36,2.12,0.84,15,2,10,7,2,6,9,12,5,9,5,8,12,2,7,0,7,10,5,3,7,8,1,8,7,1,5,8,8,6,11,1,0,12,2,3,0,0,3,5,14,2,*
31,Yucatán,056,Oxkutzcab,9999,Localidades de dos viviendas,,,,20,11,9,0,0,0,20,11,9,19,11,8,15,9,6,14,8,6,14,8,6,2,1,1,3,1,2,2,1,1,1,1,0,0,0,0,3,3,0,6,5,2,3,81.82,6,11,3,*,20,11,9,0,0,0,19,11,8,0,0,0,11,7,4,2,1,1,9,6,3,11,2,9,19,        0,        0,        0,0,0,0,0,0,0,0,4,1,4,0,1,0,0,0,16,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,7,4,3,7,4,3,1,0,1,3,1,2,0,0,0,0,0,0,3,3,0,4.5,6,2.5,10,4,6,5,5,0,10,4,6,0,0,0,8,12,1,1,0,0,10,5,0,0,3,11,1,12,5,0,3,8,2,6,20,3,17,15,8,15,8,8,8,4,3,20,2.5,1.33,6,2,8,0,3,3,2,6,2,3,1,5,5,2,4,0,5,3,3,1,4,3,1,3,3,0,3,3,1,2,4,0,0,5,0,1,0,0,2,3,8,1,*
31,Yucatán,057,Panabá,0000,Total del Municipio,,,,7766,3930,3836,359,183,176,7407,3747,3660,7156,3617,3539,6248,3152,3096,5843,2932,2911,5434,2710,2724,378,195,183,781,400,381,941,494,447,405,220,185,409,222,187,844,421,423,1919,1209,568,641,97.61,1923,4976,867,2.42,7370,3710,3660,386,215,171,6858,3458,3400,298,159,139,1606,697,909,25,21,4,1576,672,904,1606,25,1576,3761,      433,      218,      215,489,227,212,57,115,85,86,970,443,480,62,192,83,226,109,6270,78,40,38,22,10,12,17,9,8,315,178,137,227,106,121,39,17,22,681,335,346,611,308,303,1194,497,697,783,391,392,140,46,94,1495,836,659,1443,743,700,7.41,7.66,7.15,3574,1119,2455,2653,2028,625,3496,1110,2386,78,9,69,750,7016,920,242,2,17,5658,38,153,20,1788,3878,582,5901,1511,1,352,2215,534,1681,7766,1742,6024,2995,2215,2995,2215,2214,2215,409,371,7766,3.51,1.28,2175,39,1106,1108,281,696,1237,2191,23,2190,2120,24,1832,109,2047,24,2043,171,2029,6,2025,907,46,1554,1523,409,415,1139,1010,1593,1975,335,208,1774,1217,1587,89,22,116,410,956,78,*
31,Yucatán,057,Panabá,0001,Panabá," 88°16'16.260"" W","21°17'48.700"" N",0017,5318,2734,2584,233,116,117,5085,2618,2467,4911,2529,2382,4317,2222,2095,4024,2067,1957,3729,1902,1827,253,131,122,515,265,250,645,333,312,293,155,138,295,165,130,557,289,268,1302,894,438,456,94.51,1294,3391,633,2.38,5027,2569,2458,283,160,123,4668,2396,2272,243,133,110,870,389,481,8,8,0,858,378,480,870,8,858,2193,      262,      134,      128,324,146,145,35,73,56,56,653,295,347,30,133,45,129,73,4317,60,30,30,10,7,3,10,5,5,239,138,101,193,94,99,13,6,7,368,191,177,374,199,175,786,336,450,502,264,238,81,27,54,989,569,420,1152,583,569,7.82,7.97,7.65,2360,781,1579,1939,1437,502,2306,776,1530,54,5,49,451,4867,712,226,0,14,3773,8,146,10,1269,2615,433,4232,910,1,174,1493,378,1115,5318,1201,4117,2052,1493,2052,1493,1492,1493,268,291,5318,3.56,1.24,1478,14,731,761,144,449,899,1489,3,1488,1484,4,1262,65,1420,12,1409,83,1407,1,1399,621,18,1175,1127,361,332,737,713,1098,1409,299,157,1315,909,1098,51,21,43,163,545,25,6
